unix_ts,namespace,pod,cpu_m,mem_mib
1781680744,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680744,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680744,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680744,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680744,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680744,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680744,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680744,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680744,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680744,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680744,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680744,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680744,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680744,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680744,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680744,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680746,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680746,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680746,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680746,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680746,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680746,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680746,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680746,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680746,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680746,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680746,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680746,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680746,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680746,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680746,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680746,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680746,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680748,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680748,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680748,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680748,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680748,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680748,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680748,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680748,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680748,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680748,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680748,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680748,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680748,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680748,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680748,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680748,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680748,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680750,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680750,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680750,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,8
1781680750,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680750,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680750,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680750,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680750,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680750,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,1
1781680750,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680750,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680750,gsm-16,osmo-mobile-59db459c77-2rjs5,2,30
1781680750,kube-system,coredns-c4dbffb5f-p9rsr,2,26
1781680750,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680750,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680750,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680750,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680753,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680753,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680753,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680753,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680753,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680753,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680753,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680753,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680753,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680753,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680753,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680753,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680753,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680753,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680753,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680753,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680753,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680755,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680755,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680755,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680755,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680755,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680755,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680755,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680755,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680755,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680755,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680755,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680755,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680755,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680755,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680755,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680755,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680755,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680757,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680757,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680757,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680757,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680757,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680757,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680757,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680757,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680757,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680757,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680757,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680757,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680757,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680757,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680757,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680757,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680757,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680759,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680759,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680759,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680759,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680759,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680759,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680759,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680759,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680759,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680759,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680759,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680759,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680759,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680759,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680759,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680759,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680759,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680761,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680761,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680761,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680761,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680761,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680761,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680761,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680761,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680761,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680761,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680761,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680761,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680761,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680761,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680761,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680761,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680761,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680763,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680763,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680763,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680763,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680763,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680763,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680763,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680763,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680763,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680763,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680763,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680763,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680763,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680763,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680763,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680763,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680763,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680765,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680765,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680765,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,9
1781680765,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680765,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680765,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680765,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680765,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680765,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680765,gsm-16,msc-test-stub-5b875d749d-sthc6,1,17
1781680765,gsm-16,osmo-mgw-8c8fc67d6-z4hc7,1,2
1781680765,gsm-16,osmo-mobile-59db459c77-2rjs5,4,28
1781680765,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680765,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680765,kube-system,metrics-server-786d997795-hcp2m,8,44
1781680765,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680765,kube-system,traefik-9bcdbbd9-qtpjt,2,36
1781680768,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680768,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680768,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680768,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680768,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680768,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680768,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680768,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680768,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680768,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680768,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680768,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680768,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680768,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680770,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680770,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680770,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680770,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680770,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680770,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680770,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680770,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680770,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680770,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680770,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680770,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680770,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680770,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680772,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680772,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680772,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680772,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680772,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680772,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680772,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680772,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680772,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680772,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680772,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680772,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680772,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680772,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680774,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680774,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680774,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680774,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680774,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680774,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680774,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680774,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680774,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680774,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680774,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680774,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680774,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680774,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680776,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680776,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680776,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680776,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680776,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680776,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680776,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680776,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680776,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680776,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680776,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680776,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680776,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680776,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680778,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680778,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680778,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680778,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680778,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680778,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680778,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680778,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680778,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680778,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680778,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680778,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680778,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680778,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680780,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680780,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680780,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,17,6
1781680780,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680780,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680780,gsm-15,osmo-mobile-665fb7b778-r9c5d,2,29
1781680780,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680780,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680780,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,2
1781680780,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680780,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680780,kube-system,metrics-server-786d997795-hcp2m,7,44
1781680780,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680780,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680783,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680783,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680783,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680783,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680783,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680783,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680783,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680783,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680783,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680783,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680783,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680783,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680783,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680783,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680785,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680785,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680785,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680785,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680785,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680785,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680785,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680785,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680785,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680785,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680785,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680785,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680785,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680785,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680787,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680787,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680787,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680787,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680787,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680787,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680787,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680787,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680787,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680787,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680787,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680787,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680787,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680787,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680789,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680789,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680789,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680789,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680789,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680789,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680789,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680789,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680789,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680789,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680789,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680789,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680789,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680789,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680791,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680791,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680791,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680791,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680791,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680791,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680791,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680791,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680791,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680791,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680791,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680791,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680791,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680791,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680793,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680793,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680793,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680793,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680793,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680793,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680793,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680793,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680793,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680793,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680793,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680793,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680793,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680793,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680795,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680795,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680795,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680795,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680795,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680795,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680795,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680795,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680795,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680795,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680795,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680795,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680795,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781680795,kube-system,traefik-9bcdbbd9-qtpjt,1,36
1781680797,gsm-15,msc-test-stub-5b875d749d-zhhks,1,16
1781680797,gsm-15,osmo-bsc-594654bd47-qkd8v,1,5
1781680797,gsm-15,osmo-bts-virtual-5f8b9b86fc-7zwvq,16,6
1781680797,gsm-15,osmo-hlr-546bdb8988-468l5,1,2
1781680797,gsm-15,osmo-mgw-8c8fc67d6-7b95b,1,2
1781680797,gsm-15,osmo-mobile-665fb7b778-r9c5d,3,29
1781680797,gsm-15,osmo-stp-768687f494-tvmtg,1,2
1781680797,gsm-15,ttcn3-tc-34-2-2-1-95pr7,1,6
1781680797,gsm-15,virtphy-d6c8f9dd5-wlvk6,8,1
1781680797,kube-system,coredns-c4dbffb5f-p9rsr,3,26
1781680797,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,14
1781680797,kube-system,metrics-server-786d997795-hcp2m,8,45
1781680797,kube-system,svclb-traefik-1100f998-kpm9h,0,0
